MAZE 296 148
172 145 172 146
  3  38   3  39
 83  57  83  58
238 144 238 145
294  34 295  34
 83   5  84   5
117  47 118  47
 22  24  23  24
104 111 104 112
  7   5   7   6
 91 133  92 133
 23 145  23 146
272  56 272  57
 39 146  39 147
119  36 119  37
 30 113  30 114
163 126 164 126
 93  48  93  49
243  76 243  77
 84 112  85 112
205 139 205 140
 18 104  19 104
 96 114  96 115
129  75 130  75
 32 104  32 105
162  18 163  18
175 112 176 112
112 142 112 143
152  56 152  57
 23 145  24 145
  3  70   4  70
276  53 276  54
166 143 166 144
272  90 272  91
191  74 192  74
109   7 109   8
190  76 190  77
 56  88  56  89
137  97 137  98
111 146 112 146
 43 108  43 109
263  32 263  33
159  92 159  93
224  52 225  52
 33 113  33 114
140  59 140  60
252  44 253  44
164  51 165  51
294   1 294   2
242 115 242 116
146  39 146  40
289  65 289  66
144  46 145  46
 13  23  13  24
136  20 136  21
129   3 130   3
 63 116  64 116
289 128 289 129
160  66 160  67
119 137 119 138
292 139 292 140
289  66 289  67
 48  85  49  85
102 138 102 139
101  46 102  46
292  78 292  79
 87  98  88  98
 20  66  20  67
106  79 106  80
229  61 229  62
288  75 289  75
284  47 284  48
 50 101  50 102
164  29 165  29
  7 135   8 135
101 101 101 102
226  21 226  22
162   3 163   3
255  35 255  36
167  97 168  97
168  38 168  39
 94  56  95  56
178  98 179  98
147 130 147 131
 36  28  36  29
270   9 270  10
 73  17  73  18
 96   7  96   8
 45 125  46 125
148  61 148  62
193  11 193  12
179  87 180  87
249  92 250  92
268  86 268  87
263  10 264  10
157  93 158  93
 42 127  42 128
229 103 229 104
283 102 284 102
200  34 201  34
278  66 278  67
193  80 194  80
  9  19   9  20
275  74 275  75
 73  16  74  16
161  47 161  48
 31  91  31  92
 60   9  60  10
  1 106   2 106
 84 137  84 138
 39  86  40  86
292 120 292 121
231  11 232  11
291   8 291   9
194 128 195 128
193  32 193  33
215 129 215 130
 16  46  17  46
211 137 211 138
144  47 145  47
132  73 132  74
 97 137  97 138
224  71 224  72
124 134 124 135
 73  18  73  19
 82  22  83  22
144  18 145  18
163  98 163  99
122  11 123  11
126  60 126  61
194  99 194 100
 79 109  80 109
 21 108  22 108
 26  54  26  55
222  63 223  63
199  47 199  48
 73 129  73 130
258   2 259   2
 20  67  21  67
125  45 126  45
231  32 231  33
 62 117  62 118
272  42 273  42
221  87 221  88
228 118 228 119
186  69 186  70
263  31 263  32
175  16 175  17
113 124 113 125
 63  18  63  19
 74  19  75  19
235 143 236 143
186  69 187  69
212  34 213  34
196 117 197 117
222  78 222  79
  3 126   3 127
262  16 262  17
 53 138  54 138
163 140 163 141
 49   8  49   9
 31 105  32 105
  9  17   9  18
239  22 239  23
179  85 179  86
212  74 213  74
278  14 278  15
 60  51  61  51
236  15 236  16
189 104 189 105
108  20 109  20
 40   0  40   1
 45  98  46  98
 34  63  34  64
123 119 123 120
158   7 158   8
287  19 288  19
 21 144  21 145
254  31 255  31
  2  83   3  83
151  27 152  27
127  17 128  17
216  64 217  64
 13  84  14  84
251 110 252 110
192 132 192 133
  3  78   4  78
286  68 286  69
268  85 269  85
167 146 167 147
265  17 266  17
  3  68   3  69
174  65 174  66
 82  71  83  71
 17  44  17  45
276 144 276 145
 57 109  57 110
271  70 272  70
 27  33  27  34
270   6 271   6
107  50 107  51
264 139 264 140
  9  81  10  81
104  97 104  98
181  44 182  44
132 109 133 109
152   6 152   7
108  27 108  28
245 121 246 121
 61  33  62  33
292   4 293   4
264  10 264  11
 60  54  61  54
171  16 171  17
258  77 259  77
258  72 258  73
  0  24   1  24
140  22 140  23
 44 114  44 115
 48  82  49  82
187 136 188 136
 60 104  60 105
285  69 286  69
266  51 267  51
 91 123  91 124
 71  54  72  54
276  14 277  14
192  73 192  74
 48  32  48  33
217  35 218  35
 29  86  29  87
232  87 232  88
 81 117  82 117
 20 123  20 124
225  92 226  92
105  19 106  19
 59  25  60  25
 42 136  42 137
226  50 227  50
274  56 274  57
246  15 247  15
276 146 277 146
266 143 267 143
135 103 136 103
 71  66  71  67
176  31 177  31
225  52 226  52
160  84 160  85
118  48 118  49
225  91 225  92
 84  53  84  54
171 128 172 128
188  61 189  61
249 142 250 142
194  43 194  44
 12  65  12  66
 50  74  50  75
208  18 209  18
245 104 246 104
 82 137  82 138
128  17 128  18
295 112 295 113
 87   0  87   1
 77  84  78  84
138   1 138   2
125  50 125  51
213 135 213 136
255  81 255  82
 18  50  18  51
136  18 136  19
248  30 248  31
 13  44  13  45
271  55 271  56
266  56 266  57
194 114 195 114
211  65 211  66
227  69 227  70
240 108 240 109
 96 135  97 135
129 123 130 123
 76  10  77  10
 18  93  19  93
103 131 104 131
168  14 168  15
 79 101  80 101
 83  15  83  16
277  20 277  21
 47  27  48  27
194  17 195  17
 61  48  62  48
  7  95   7  96
104  27 104  28
238  90 238  91
176 135 177 135
 87   1  87   2
191  71 192  71
  8  79   8  80
253 147 254 147
  0  61   1  61
  9   2  10   2
165  30 165  31
258  97 259  97
241 139 241 140
204 129 205 129
227  88 227  89
 95 111  96 111
  8  42   8  43
 14  34  14  35
172 120 173 120
 40 109  41 109
193  70 193  71
169  64 169  65
197  39 198  39
121 124 122 124
113 144 114 144
 62 115  63 115
225  35 225  36
 67  55  67  56
283  39 284  39
264  97 264  98
149  52 149  53
 22  65  22  66
212 107 213 107
228  31 228  32
122   9 122  10
 54 142  54 143
182   6 182   7
 57 145  57 146
210   7 211   7
 58 100  59 100
212  66 212  67
152 125 153 125
187 105 188 105
213  78 213  79
101  22 101  23
161 117 161 118
141  62 142  62
162  16 163  16
  6 132   7 132
277  38 277  39
151 100 151 101
 63 104  64 104
217  29 218  29
 65  44  65  45
260  39 261  39
106 130 107 130
180 136 180 137
284 115 284 116
131 129 132 129
227  60 227  61
 31  17  31  18
 60  53  61  53
 10  97  11  97
262  66 263  66
  9 101   9 102
169  41 170  41
216  70 217  70
 59 101  59 102
 88 101  89 101
280  93 280  94
116  67 116  68
186   6 186   7
279  32 280  32
 76  44  76  45
176   3 177   3
130 130 130 131
164  94 165  94
102 102 103 102
126  17 127  17
 86  27  86  28
209  53 209  54
172  83 173  83
 19  93  19  94
 38  80  39  80
 65  46  65  47
172 118 172 119
 64  81  65  81
116 110 116 111
227  85 227  86
 85  42  85  43
280 129 280 130
  3  67   3  68
232  55 232  56
177  85 178  85
152  97 152  98
 42 108  42 109
248 101 249 101
 56  55  56  56
 56 127  57 127
147  58 147  59
224 119 224 120
113  28 114  28
 21  35  22  35
 34   5  34   6
288  98 288  99
290 120 290 121
  9   4   9   5
169  38 170  38
261 139 261 140
178 110 178 111
 73  70  74  70
 41  32  41  33
137  15 138  15
 16  45  16  46
 83  79  83  80
237  53 238  53
211 145 211 146
239 142 239 143
219  81 219  82
151   3 151   4
237  10 238  10
205  11 206  11
 15  59  15  60
284  58 285  58
148  42 148  43
274  38 274  39
128  15 128  16
125 119 125 120
 95  47  95  48
245  91 245  92
165   3 166   3
 58  46  59  46
176 115 176 116
 40  58  41  58
292  11 292  12
103  84 103  85
181  44 181  45
 13  32  14  32
 90  34  91  34
243 141 244 141
 31  48  31  49
108 134 108 135
187  63 188  63
267 144 268 144
260  91 261  91
150  56 150  57
259 136 260 136
223  39 223  40
282   7 282   8
131  43 132  43
 24  24  25  24
  4 146   5 146
212  33 212  34
 12  32  13  32
116  73 117  73
173  18 173  19
159 127 159 128
102  79 103  79
 31  64  31  65
 13  72  14  72
 63  80  63  81
 42  17  42  18
178 137 179 137
248 138 248 139
 76  62  77  62
 78  79  78  80
 29  10  29  11
146  76 146  77
155 122 156 122
133  84 134  84
245  26 246  26
 11  63  11  64
 64  83  65  83
210  75 210  76
 27  20  28  20
115  66 116  66
 51 132  51 133
123  34 124  34
161  16 162  16
161   1 162   1
166  39 166  40
 30 144  30 145
 14  46  14  47
189   0 190   0
 85   7  85   8
 86  21  87  21
123  51 123  52
171  18 171  19
270  86 271  86
249  66 250  66
 75  15  76  15
227  88 228  88
 19  81  20  81
209  93 209  94
155   0 156   0
287 110 288 110
  5  69   6  69
273  53 273  54
129  14 130  14
 11 122  12 122
 25  69  25  70
158   6 158   7
159  21 159  22
281 123 281 124
110 142 110 143
241   5 241   6
 43  16  43  17
151 101 151 102
156  28 156  29
254  93 254  94
226  57 227  57
292  98 292  99
282 120 283 120
290   0 290   1
 35   9  35  10
199  76 200  76
274  61 274  62
260  25 261  25
279 123 280 123
131  24 131  25
197  89 198  89
289 125 289 126
 84 147  85 147
 92  42  92  43
 20  63  21  63
265  69 265  70
 17  79  18  79
121  28 122  28
179 105 179 106
154  31 154  32
 83  48  83  49
 58   1  59   1
280  70 281  70
 54 137  54 138
167  81 168  81
151   4 151   5
 74  74  74  75
174 136 174 137
161 118 161 119
293   5 294   5
285  14 286  14
228  57 228  58
137 122 137 123
272 102 272 103
190  39 190  40
 50  99  50 100
 71  87  72  87
 52   0  52   1
283  94 283  95
 86  28  87  28
211  14 211  15
145 121 145 122
170   8 171   8
277  33 277  34
195  56 195  57
 84 115  84 116
236   5 236   6
146  78 146  79
193   2 194   2
152   8 153   8
 98  64  98  65
160  80 161  80
 48  83  48  84
218 137 219 137
176 140 177 140
285   7 285   8
152  38 153  38
 67 130  68 130
128  94 128  95
 60  93  61  93
  9  33   9  34
287  86 287  87
105  52 106  52
217  92 217  93
241  86 242  86
273  99 274  99
120 109 120 110
160 115 160 116
168  75 169  75
243  64 243  65
285 141 285 142
139  67 140  67
 97 138  98 138
127 112 127 113
 81 120  81 121
 17  54  18  54
 23  88  24  88
132  29 133  29
294 144 295 144
116   7 116   8
162  78 162  79
 25  18  25  19
 44  97  45  97
255 143 255 144
156  78 157  78
144  60 145  60
 93 111  93 112
288 109 288 110
160 108 160 109
104 120 104 121
189  29 190  29
160 138 161 138
 52  65  53  65
 76  17  76  18
107   8 107   9
172  10 172  11
217  52 218  52
204 112 205 112
287  92 287  93
 63 131  64 131
292  68 292  69
157  37 157  38
286  24 286  25
 82  75  83  75
134 105 135 105
 23   6  23   7
157  16 158  16
 63  93  64  93
 29  96  30  96
220 146 221 146
148 136 148 137
237 139 237 140
 78  91  79  91
250  50 250  51
263  70 264  70
 49  49  50  49
168 116 169 116
129  72 130  72
 59  38  60  38
 49  83  50  83
156 114 156 115
178 113 179 113
224 117 224 118
166   4 166   5
 75  61  75  62
225  62 225  63
 26 116  27 116
 41  27  42  27
172  74 172  75
122  24 122  25
 94   7  95   7
 16  12  17  12
187  36 188  36
130 102 130 103
 28 147  29 147
266 123 266 124
219 144 219 145
253 140 254 140
 14  62  14  63
  5  31   6  31
181  19 181  20
 76  67  77  67
 88 111  89 111
272  32 272  33
172 124 173 124
280  55 280  56
211 146 211 147
 20 116  21 116
135  77 136  77
 20 109  20 110
194  68 194  69
233  87 234  87
 61 135  61 136
107 138 107 139
126  70 126  71
191 140 192 140
170  19 171  19
204  70 204  71
  7  10   8  10
159  12 159  13
 60  99  61  99
183  31 183  32
201  54 201  55
 36  27  37  27
144 127 145 127
215 104 215 105
107  30 108  30
250  63 251  63
284 120 284 121
206  92 207  92
 36  56  37  56
152  41 152  42
113 136 113 137
119  68 120  68
271 100 271 101
195  91 195  92
 74  78  74  79
  8  38   8  39
193  75 194  75
290  22 291  22
 13  51  14  51
229  43 229  44
 48  26  49  26
144 121 144 122
146  11 147  11
226  77 227  77
177 134 178 134
223 117 224 117
122  35 123  35
265  56 265  57
159 135 159 136
 67  55  68  55
 52 114  52 115
196  40 196  41
 27  16  28  16
 89   9  89  10
203  89 203  90
118  90 118  91
237 125 238 125
164  78 164  79
 63  22  64  22
140 120 140 121
 79  57  79  58
 29  32  29  33
163  26 163  27
 51  49  52  49
226  75 227  75
109  11 110  11
 55 135  56 135
153  76 154  76
154  77 155  77
  7  69   8  69
  7   4   8   4
258  78 259  78
222  16 222  17
 48  28  49  28
210  13 210  14
 37  74  37  75
145  50 145  51
 85 110  85 111
161  56 161  57
271  54 271  55
203 126 204 126
266  27 266  28
211  76 211  77
 41  20  42  20
234  52 234  53
176  84 176  85
165  99 166  99
133  20 134  20
197  88 197  89
 60  70  61  70
223  69 224  69
 23  71  24  71
 56  47  56  48
 75 121  75 122
 64 119  64 120
139  56 140  56
199  16 200  16
115 114 115 115
 35 131  36 131
233  64 234  64
 33  69  34  69
106   3 107   3
292   9 292  10
 65 138  65 139
276   3 276   4
128 146 129 146
271  12 271  13
147 127 148 127
  7 137   8 137
223  91 223  92
243  78 243  79
146  20 147  20
 24   6  24   7
106   9 107   9
 50 127  51 127
 50   3  51   3
147  89 148  89
151 119 151 120
262  12 263  12
278 126 279 126
 43  89  43  90
208  92 208  93
144  34 145  34
196  52 196  53
 16 101  16 102
 87  19  88  19
193  84 194  84
