MAZE 328 164
128 137 128 138
233 103 234 103
274 120 275 120
115  34 115  35
167  55 167  56
 91  29  91  30
138  95 138  96
167  58 167  59
 35 110  35 111
 10  13  11  13
 53 148  53 149
323 143 324 143
224 106 224 107
290 159 291 159
156  20 156  21
169   1 169   2
324 125 324 126
 30  15  31  15
 62 100  62 101
188  24 188  25
112  15 112  16
115  45 116  45
180   4 180   5
305 100 306 100
133 112 133 113
229  63 230  63
158 135 159 135
 11  42  12  42
314  85 314  86
159 126 160 126
 47  41  47  42
 10  84  11  84
164  53 164  54
129 110 130 110
 41   7  41   8
293  31 293  32
161 131 161 132
104  61 104  62
320  65 320  66
107  61 108  61
228  84 228  85
242 124 243 124
120  11 120  12
156 102 156 103
116 139 116 140
 87  89  87  90
165  64 166  64
150 143 150 144
162 104 163 104
164 143 165 143
312 147 312 148
 96 118  96 119
115  80 115  81
243  10 244  10
253  23 253  24
216  51 217  51
119 136 120 136
185 158 186 158
157  20 158  20
209 158 210 158
312  39 312  40
 75  75  75  76
 49 105  49 106
272 117 273 117
  5 143   5 144
 70 154  70 155
 46 131  46 132
316   7 316   8
137  97 138  97
 47 116  47 117
167  38 167  39
111 100 111 101
 51 105  52 105
 36  48  36  49
 10  49  10  50
299 130 299 131
158  49 158  50
227  28 228  28
322  71 323  71
248  28 248  29
 68 131  68 132
314  72 315  72
300  76 300  77
  9  51  10  51
243  71 244  71
282 118 283 118
 71 119  72 119
 75  96  76  96
131  90 132  90
186  96 187  96
 80 139  81 139
139  69 139  70
 49  40  50  40
320   9 321   9
318 128 318 129
 53  30  53  31
179  10 180  10
286 160 287 160
153  88 153  89
180   5 180   6
265 163 266 163
269 112 270 112
167 136 167 137
 78  81  78  82
189  76 189  77
122 124 123 124
315   8 316   8
226  92 227  92
178  67 178  68
149  63 149  64
312   8 313   8
153  92 153  93
170  24 171  24
 97  34  97  35
 28  89  28  90
272 115 273 115
 57  70  58  70
 67  79  68  79
314  71 315  71
  8  39   8  40
298  35 298  36
293  16 293  17
222  98 222  99
154  96 155  96
114 126 115 126
252  14 253  14
 52 142  53 142
326 129 326 130
127  54 128  54
